	63 Hz	160 Hz	400 Hz	1 kHz	2.5 kHz	6.25 kHz	16 kHz
170	47	52	51	48	55	58	61
171	50	53	55	49	55	57	65
172	47	53	51	52	57	57	53
173	45	52	57	51	53	53	233
174	44	56	53	51	47	55	48
175	48	50	56	47	54	56	65
176	47	54	57	53	50	51	50
177	49	51	50	46	54	54	55
178	93	51	56	49	57	61	47
179	48	51	54	51	51	52	58
180	45	54	54	49	56	56	46
181	49	50	51	50	54	52	52
182	49	55	56	48	56	96	43
183	47	49	54	54	56	56	48
184	46	52	53	47	54	50	53
185	141	51	58	47	60	57	43
186	45	55	55	47	54	53	55
187	47	50	54	48	57	56	50
188	50	54	56	50	57	55	50
189	48	53	52	48	55	58	65
190	46	56	54	50	49	58	59
191	50	47	55	52	56	59	58
192	48	53	58	52	55	52	56
193	48	53	55	50	51	58	66
194	47	52	57	47	54	51	55
195	114	50	51	48	56	55	43
196	48	53	54	48	55	58	56
197	49	51	53	48	60	58	65
198	47	53	57	49	54	53	66
199	46	48	56	49	52	58	54
200	49	53	54	49	61	58	64
201	69	49	51	49	50	56	50
202	49	54	59	50	52	53	40
203	48	49	53	47	59	57	69
204	52	53	52	48	50	57	54
205	45	52	54	47	53	57	64
206	51	51	53	48	54	57	50
207	49	49	53	45	55	52	64
208	46	57	52	48	54	56	54
209	49	52	50	48	56	57	55
210	48	54	55	51	58	51	45
211	49	53	52	49	52	96	45
212	49	49	54	50	58	56	43
213	140	55	52	50	58	52	42
214	45	50	53	49	55	57	60
215	49	54	48	52	59	60	53
216	52	52	52	46	53	58	56
217	46	55	55	57	53	60	43
218	51	50	54	52	59	54	48
219	50	57	52	46	52	54	58
220	46	52	56	50	57	59	50
221	46	53	57	53	60	53	44
222	52	49	58	47	63	56	45
223	47	55	53	53	57	56	62
224	49	50	53	42	67	57	69
225	48	54	58	55	52	54	52
226	48	54	53	50	55	51	42
227	47	51	57	48	49	57	56
228	48	55	53	50	53	55	44
229	47	52	56	49	52	136	55
230	48	54	52	48	56	54	46
231	49	50	54	47	52	56	45
232	46	54	54	51	51	80	47
233	45	51	55	187	59	55	46
234	51	53	57	47	58	57	49
235	45	52	60	52	55	60	65
236	47	53	53	49	53	54	51
237	50	51	55	52	55	58	53
238	47	55	49	72	55	59	43
239	46	53	56	54	59	60	55
240	48	56	53	46	55	52	67
241	47	53	56	48	58	59	56
242	47	56	54	49	52	60	117
243	52	52	55	48	53	60	49
244	48	52	52	47	50	54	65
245	46	46	60	58	54	182	49
246	49	53	51	49	58	58	38
247	47	51	56	47	51	57	46
248	45	51	56	51	54	55	44
249	46	51	52	45	59	54	62
250	46	57	56	55	54	58	63
251	47	50	48	46	61	57	56
252	48	54	53	52	54	53	57
253	48	50	54	48	57	60	57
254	48	53	53	44	63	57	50
255	45	52	57	50	54	53	38
256	47	53	54	44	48	56	55
257	46	53	52	46	54	53	60
258	48	50	57	47	46	57	52
259	46	56	53	52	50	57	48
260	48	49	54	49	57	54	56
261	48	55	55	50	55	59	46
262	48	52	52	48	55	54	43
263	46	53	56	46	53	57	55
264	49	49	101	53	53	60	45
265	47	56	54	52	56	54	62
266	48	50	53	50	60	55	61
267	49	56	59	47	56	60	48
268	49	50	54	47	50	57	39
269	46	52	56	52	53	56	56
270	50	53	53	46	53	58	46
271	48	53	54	51	54	55	65
272	46	52	53	47	51	53	61
273	47	49	54	50	54	54	49
274	49	55	54	47	59	58	50
275	48	51	57	51	54	57	41
276	45	53	52	47	50	54	50
277	52	51	53	49	55	57	49
278	51	56	54	51	56	55	65
279	46	54	56	49	52	58	54
280	49	55	54	48	70	59	44
281	49	50	55	53	60	54	51
282	50	54	52	46	54	56	57
283	45	56	52	48	55	58	58
284	50	57	52	49	55	60	59
285	48	48	52	50	49	52	47
286	50	51	57	49	52	57	54
287	46	47	53	52	58	60	63
288	49	54	53	57	55	54	65
289	47	50	53	49	58	52	66
290	48	51	55	53	57	57	52
291	49	50	53	51	52	59	44
292	100	52	53	47	58	53	46
293	47	49	51	47	55	54	51
294	48	52	55	47	57	52	70
295	51	52	55	54	52	57	54
296	46	57	51	57	56	62	40
297	41	50	58	52	61	58	65
298	48	56	56	46	57	53	63
299	50	51	54	53	62	57	50
300	50	55	51	49	53	60	48
301	42	52	58	53	53	54	68
302	46	54	51	48	57	59	53
303	50	50	54	51	59	60	45
304	49	55	53	47	53	57	48
305	47	52	53	52	52	56	53
306	47	53	55	47	58	59	54
307	52	51	52	49	55	61	41
308	50	57	55	45	58	56	58
309	46	50	54	53	52	57	51
310	44	53	55	49	59	56	45
311	167	52	56	51	57	57	45
312	47	55	55	49	54	57	67
313	48	54	55	48	61	59	57
314	78	51	55	49	58	55	46
315	49	56	54	49	53	65	48
316	51	50	55	55	64	61	57
317	45	53	55	53	57	52	56
318	49	49	54	49	60	60	48
319	44	50	56	52	51	55	42
320	47	52	54	68	51	58	40
321	52	52	53	51	58	59	50
322	48	58	54	47	51	55	48
323	47	51	55	48	58	55	60
324	48	51	53	48	52	58	49
325	47	57	61	49	58	59	59
326	47	52	57	52	58	61	51
327	47	53	52	46	61	53	59
328	49	52	60	47	59	57	48
329	49	52	52	56	53	56	43
330	47	49	55	54	55	60	60
331	47	54	59	51	124	57	50
332	47	50	52	50	64	57	63
333	44	57	55	49	58	59	60
334	43	49	56	49	59	55	51
335	50	53	54	50	59	55	42
336	48	51	52	44	50	54	65
337	48	54	59	50	48	53	52
338	47	50	52	49	54	54	45
339	49	55	55	50	58	57	44
340	47	51	54	48	55	56	41
341	47	53	51	51	57	57	61
342	45	49	57	48	52	59	49
343	47	56	57	50	53	52	46
344	44	52	53	50	55	55	62
345	51	57	58	50	61	60	65
346	69	50	52	49	58	59	48
347	49	54	58	52	59	56	50
348	47	48	51	51	56	52	64
349	48	52	54	53	53	55	61
350	49	99	54	47	62	55	49
351	48	54	58	53	58	59	58
352	46	48	52	49	57	57	47
353	48	52	53	52	59	57	49
354	51	52	52	49	53	56	60
355	48	55	58	53	59	57	53
356	49	50	52	49	54	58	53
357	46	55	55	49	54	58	45
358	47	50	56	47	54	58	63
359	48	53	56	50	60	56	62
360	97	50	54	50	61	59	48
361	48	49	53	53	54	53	49
362	47	51	55	51	52	57	62
363	51	53	52	48	58	58	60
364	50	76	56	47	57	57	48
365	49	52	56	48	50	55	60
366	47	54	58	53	51	55	54
367	51	53	53	48	55	56	47
368	50	55	55	51	54	53	62
369	47	52	54	49	52	58	60
370	47	51	56	49	51	53	49
371	51	52	54	51	56	58	41
372	48	54	52	44	52	54	56
373	45	53	56	53	53	58	46
374	47	52	53	50	78	59	40
375	52	50	52	52	52	55	44
376	49	53	55	47	55	59	44
377	47	53	54	49	54	55	42
378	46	50	59	49	133	58	48
379	49	54	53	52	59	56	65
380	46	48	57	50	51	60	53
381	48	52	55	50	55	55	44
382	49	50	53	53	56	53	47
383	48	55	58	49	49	61	40
384	44	52	59	50	56	54	61
385	51	51	52	47	51	57	50
386	49	52	53	52	56	58	43
387	48	48	56	49	52	216	45
388	46	49	53	47	56	58	46
389	49	49	53	53	57	56	47
390	49	109	51	48	53	58	40
391	45	48	53	52	54	53	61
392	49	50	52	47	58	61	46
393	206	52	51	52	60	53	49
394	50	51	54	46	52	54	62
395	46	54	54	52	57	59	55
396	48	50	57	53	57	56	54
397	49	51	53	47	65	58	43
398	49	49	55	50	55	57	50
399	47	55	53	50	53	57	206
400	49	48	56	51	55	57	56
401	49	52	56	54	55	51	42
402	49	52	57	49	51	57	53
403	46	55	55	51	54	54	51
404	46	52	55	51	64	62	65
405	50	54	60	51	58	56	52
406	46	52	50	53	51	59	48
407	46	57	57	50	49	57	57
408	48	50	55	46	54	56	57
409	51	53	94	50	55	60	45
410	50	52	56	52	56	56	48
411	46	53	58	47	51	56	57
412	51	55	50	51	58	52	46
413	51	48	54	47	50	55	52
414	49	56	52	49	54	57	47
415	48	56	55	55	57	53	64
416	48	49	53	46	57	59	57
417	50	54	58	48	54	58	44
418	49	54	57	46	50	54	52
419	47	53	52	48	55	58	50
420	49	54	55	47	53	53	69
421	208	49	53	49	56	58	55
422	47	57	58	50	52	53	50
423	48	44	53	49	57	58	54
424	50	53	54	48	53	53	49
425	48	53	52	52	55	55	41
426	46	57	61	50	54	55	65
427	45	48	53	50	55	53	52
428	51	54	56	51	54	57	39
429	48	51	52	56	59	60	46
430	45	58	57	52	55	58	67
431	48	49	56	49	58	58	50
432	49	51	54	50	54	53	45
433	49	51	54	47	51	57	69
434	47	55	56	55	57	56	70
435	49	51	51	45	54	56	68
436	63	52	51	49	57	62	51
437	50	51	54	52	50	52	65
438	47	52	52	50	49	54	56
439	48	50	56	53	54	59	42
440	56	53	52	49	61	58	47
441	45	53	56	51	52	59	50
442	45	58	54	49	60	59	66
443	47	49	56	53	56	57	50
444	47	54	56	47	53	59	51
445	48	51	54	51	55	56	43
446	45	53	53	49	53	56	65
447	47	49	60	54	59	57	51
448	49	53	51	49	52	49	44
449	49	53	56	48	56	204	48
450	46	55	57	51	54	57	40
451	48	52	51	49	60	56	48
452	49	54	56	46	54	49	64
453	47	51	52	46	55	54	53
454	49	52	57	51	52	57	52
455	50	50	52	47	56	49	42
456	49	55	54	50	49	55	43
457	47	52	55	47	55	57	63
458	49	52	57	51	59	56	54
459	50	51	54	45	52	55	46
460	49	58	60	48	58	59	53
461	48	51	54	54	59	58	60
462	46	51	57	48	54	52	60
463	97	49	51	46	58	54	44
464	47	54	53	47	52	55	54
465	46	51	57	49	56	56	57
466	48	53	53	49	75	58	46
467	45	51	59	50	56	55	47
468	49	55	55	47	53	57	55
469	47	56	55	54	54	58	42
470	50	52	53	46	55	56	60
471	49	49	51	49	54	59	52
472	47	53	55	46	57	56	51
473	49	50	58	56	50	53	50
474	46	53	52	48	57	56	66
475	50	54	56	49	57	58	51
476	48	56	51	49	53	54	49
477	46	51	56	53	60	59	66
478	48	51	54	45	54	53	61
479	55	53	52	49	58	55	51
480	49	51	55	51	53	53	67
481	47	53	51	48	50	60	54
482	45	49	57	53	60	57	46
483	49	51	50	48	63	55	46
484	47	52	53	52	60	59	61
485	48	56	56	56	55	59	61
486	45	49	52	49	58	58	48
487	51	46	55	53	58	54	39
488	49	50	58	48	50	59	47
489	48	55	50	46	53	52	55
490	48	49	56	52	54	58	48
491	48	52	55	47	55	60	43
492	49	50	56	49	52	59	49
493	47	53	57	50	53	61	69
494	48	48	54	52	57	53	54
495	211	53	60	48	55	61	41
496	46	51	58	47	52	52	46
497	48	54	55	52	58	62	46
498	42	52	54	53	57	58	49
499	47	54	58	49	53	174	44
500	47	50	55	51	60	56	39
501	52	50	55	50	56	60	51
502	46	56	54	51	56	58	43
503	47	50	56	52	61	57	66
504	44	48	53	47	54	58	61
505	51	52	213	52	54	57	47
506	47	57	55	49	56	57	62
507	44	49	55	51	61	56	60
508	180	54	51	48	60	57	47
509	46	52	59	47	53	56	55
510	48	52	52	51	54	60	50
511	50	52	55	47	58	61	39
512	50	52	57	48	52	55	51
513	46	54	54	52	55	57	54
514	48	48	56	48	92	60	43
515	50	52	54	47	56	61	44
516	48	50	57	51	55	52	43
517	46	54	53	46	57	58	57
518	47	50	53	45	54	57	53
519	48	57	56	48	52	58	41
520	49	51	58	47	52	60	42
521	47	53	54	52	59	55	59
522	48	51	56	51	59	58	61
523	58	54	55	49	60	55	42
524	49	50	54	50	51	54	55
525	55	53	50	49	55	58	66
526	48	51	55	51	70	58	52
527	48	53	55	50	63	57	67
528	46	53	53	49	56	53	55
529	47	48	56	49	56	57	42
530	47	53	54	52	60	58	46
531	45	49	53	48	56	54	63
532	47	54	58	46	51	55	62
533	49	52	56	50	60	57	48
534	42	51	57	47	55	59	68
535	45	51	54	51	55	57	54
536	49	48	55	53	55	56	44
537	52	55	50	47	50	58	62
538	47	53	57	91	53	59	49
539	50	57	52	48	53	53	47
540	49	51	54	51	55	52	42
541	47	55	58	50	58	58	55
542	45	49	55	49	137	52	49
543	48	74	50	52	58	53	60
544	55	53	57	49	55	58	57
545	47	50	52	50	54	58	50
546	60	53	54	51	54	58	43
547	49	50	55	51	50	55	191
548	49	54	55	44	52	55	48
549	47	52	57	48	54	58	42
550	48	53	53	47	56	60	61
551	49	52	54	48	56	55	65
552	52	54	50	48	52	59	50
553	48	53	56	47	54	59	66
554	48	52	50	48	52	54	53
555	49	48	53	50	57	59	46
556	49	56	52	49	50	56	65
557	49	50	53	51	56	56	53
558	51	51	57	50	55	57	43
559	47	52	55	51	56	57	39
560	49	56	54	47	51	192	53
561	49	174	53	48	49	56	43
562	47	52	52	52	54	58	51
563	51	50	53	48	56	59	48
564	49	57	55	43	46	55	55
565	44	49	56	47	59	55	64
566	51	53	51	50	55	57	54
567	50	50	55	48	55	53	56
568	48	53	53	85	49	62	50
569	49	50	54	55	55	55	52
570	49	55	55	49	55	56	62
571	47	52	56	49	52	60	70
572	47	50	51	50	112	58	56
573	46	52	58	49	56	54	45
574	48	55	53	47	49	58	49
575	45	50	58	51	58	52	44
576	48	53	53	46	51	54	43
577	46	51	58	52	52	58	45
578	49	52	55	48	57	57	61
579	48	51	58	52	52	57	48
580	48	54	56	51	51	62	42
581	48	49	52	49	61	62	47
582	50	54	55	48	63	57	40
583	48	51	54	53	56	57	56
584	48	51	53	48	58	60	45
585	49	50	52	47	59	51	66
586	48	52	55	49	52	53	52
587	47	48	54	50	57	56	59
588	116	54	53	47	62	59	51
589	46	51	59	52	63	59	57
590	47	51	54	54	55	58	52
591	50	50	56	47	51	56	46
592	50	54	52	46	51	52	51
593	45	52	56	53	53	60	50
594	46	53	51	45	52	52	55
595	107	49	54	51	59	58	46
596	46	55	55	47	53	57	56
597	47	50	53	51	59	58	49
598	61	55	55	48	55	60	47
599	50	52	53	47	52	53	49
600	45	55	54	55	53	58	52
601	49	48	53	50	57	59	43
602	49	53	59	50	50	54	40
603	50	52	49	48	57	58	63
604	46	58	57	51	53	60	52
605	49	52	51	47	57	55	61
606	48	56	57	49	55	58	42
607	47	51	58	49	51	56	52
608	47	54	52	48	56	55	67
609	49	52	56	49	56	56	62
610	49	53	58	45	54	52	53
611	46	55	57	53	54	58	55
612	49	50	51	46	55	59	57
613	50	54	51	46	61	56	47
614	48	54	58	53	51	58	52
615	46	54	52	52	56	51	54
616	47	49	52	44	50	60	64
617	50	54	56	45	58	54	61
618	46	48	55	49	52	57	47
619	47	55	55	51	57	54	63
620	49	52	56	48	55	57	50
621	48	56	55	48	49	56	55
622	44	48	56	49	56	59	60
623	48	56	57	43	52	53	46
624	47	52	59	49	50	54	58
625	45	54	55	48	196	58	50
626	50	203	55	48	57	56	46
627	48	54	55	56	52	58	42
628	51	47	55	51	59	53	45
629	45	56	50	47	51	56	65
630	46	51	52	144	57	53	52
631	49	55	57	49	56	52	41
632	45	50	55	197	53	58	48
633	46	55	57	47	53	65	47
634	49	48	52	49	54	56	45
635	47	55	57	57	51	58	47
636	44	51	53	48	53	56	54
637	48	53	53	49	59	56	55
638	47	51	53	49	51	57	47
639	46	54	53	51	57	56	55
640	49	52	56	47	53	54	56
641	45	53	53	47	54	58	59
642	48	53	57	51	55	59	47
643	51	50	51	49	55	57	50
644	48	54	54	51	54	59	40
645	46	51	54	49	54	60	69
646	50	56	56	49	52	52	47
647	48	49	52	47	58	56	53
648	48	56	55	57	54	54	65
649	51	52	56	49	51	54	51
650	46	55	53	45	56	55	69
651	46	51	58	50	53	53	52
652	49	53	51	48	52	61	52
653	46	50	56	47	52	49	48
654	45	56	51	49	52	57	56
655	48	49	58	52	57	49	48
656	54	53	55	48	62	57	43
657	48	51	57	51	55	57	62
658	48	55	53	51	53	52	50
659	51	52	54	52	53	57	49
660	48	57	56	49	57	75	55
661	45	52	58	171	60	58	52
662	48	54	51	47	53	52	40
663	49	52	59	48	52	139	55
664	49	53	56	50	56	55	47
665	50	55	52	52	58	57	49
666	50	50	54	46	53	57	58
667	47	53	52	53	57	56	63
668	48	50	58	48	59	52	51
669	51	54	55	50	58	55	44
670	47	52	53	49	51	58	49
671	46	55	52	62	60	58	40
672	51	51	55	53	56	55	59
673	46	55	58	53	55	58	53
674	46	51	56	55	57	60	54
675	47	54	53	48	59	52	60
676	48	50	55	46	60	57	47
677	49	52	52	53	50	70	50
678	45	48	50	50	57	56	61
679	46	54	57	56	54	58	50
680	48	50	53	46	57	58	42
681	43	55	55	52	56	57	60
682	48	49	58	49	52	52	51
683	48	52	52	46	54	55	43
684	49	50	56	49	54	57	53
685	46	55	54	50	50	55	43
686	50	49	55	52	56	57	47
687	47	53	58	47	53	52	64
688	45	50	53	64	58	58	51
689	50	53	57	51	56	52	49
690	47	51	53	47	54	53	53
691	47	59	56	53	57	56	58
692	48	50	53	49	49	53	58
693	46	56	57	128	54	60	46
694	48	48	52	50	53	60	64
695	51	51	56	47	57	54	53
696	47	54	54	51	55	70	47
697	48	52	53	171	52	56	51
698	50	53	51	50	58	60	43
699	47	50	58	53	51	56	56
700	46	54	52	44	59	56	64
701	48	52	54	53	53	57	50
702	48	50	50	51	57	58	60
703	45	54	55	52	52	55	57
704	48	51	52	48	52	54	44
705	48	57	57	50	51	57	39
706	46	50	52	50	56	52	58
707	49	56	55	47	54	54	46
708	47	51	59	51	51	58	62
709	48	54	53	47	56	53	48
710	53	49	55	51	62	56	44
711	48	54	53	50	53	55	68
712	46	50	54	48	48	58	53
713	49	54	57	58	55	55	52
714	49	50	54	47	55	56	59
715	47	55	57	50	52	57	48
716	51	50	52	49	56	55	47
717	48	55	57	49	56	56	55
718	48	52	51	52	53	58	47
719	50	54	54	49	58	52	46
720	49	50	52	45	51	62	46
721	48	55	55	48	56	57	45
722	49	52	52	50	53	58	43
723	49	53	55	40	56	52	56
724	45	53	54	50	53	58	61
725	49	54	50	44	56	58	58
726	50	51	54	51	59	54	46
727	47	53	57	48	51	56	64
728	48	50	51	47	57	59	58
729	50	54	56	45	60	58	50
730	47	54	52	53	51	57	58
731	49	55	53	51	56	57	52
732	47	51	52	45	52	54	44
733	48	56	59	49	54	54	41
734	49	51	52	47	58	227	49
735	50	53	54	49	50	56	40
736	48	49	52	49	57	61	63
737	47	55	55	49	57	54	49
738	49	50	53	46	54	57	49
739	45	59	58	52	59	60	60
740	50	51	53	51	53	58	48
741	47	56	53	48	53	56	39
742	46	50	56	44	51	52	42
743	47	53	56	48	61	55	64
744	48	53	51	49	54	57	49
745	50	49	54	51	59	57	49
746	46	57	52	51	54	55	51
747	47	50	58	51	54	55	50
748	49	55	53	50	54	54	60
749	47	52	53	48	57	57	58
750	46	54	52	47	53	52	47
751	45	51	53	73	55	57	43
752	44	55	56	175	59	59	50
753	50	50	54	46	49	56	46
754	45	48	53	48	51	56	53
755	46	56	56	64	59	59	44
756	51	50	52	49	58	58	48
757	50	52	53	55	57	54	43
758	47	50	50	49	52	55	53
759	49	54	55	48	55	56	53
760	47	52	51	49	54	56	56
761	49	54	53	49	57	50	46
762	47	53	55	47	51	57	61
763	46	55	54	45	54	58	51
764	49	50	54	54	56	60	40
765	47	53	53	47	60	59	53
766	51	49	54	51	56	54	45
767	49	55	54	55	54	60	49
768	45	49	53	50	52	58	61
769	47	53	58	49	176	53	50
770	48	53	53	48	62	55	50
771	47	57	56	47	52	57	55
772	48	49	55	53	61	60	45
773	49	54	50	46	54	56	66
774	47	52	57	53	53	54	53
775	49	53	55	51	85	57	46
776	48	52	51	51	61	58	60
777	47	56	57	50	53	57	48
778	50	49	50	50	50	56	57
779	49	54	55	47	48	59	43
780	48	50	52	46	57	59	62
781	50	54	53	49	51	53	47
782	49	53	57	48	56	61	54
783	48	53	53	50	62	60	45
784	48	48	57	46	57	53	47
785	47	56	50	50	56	56	55
786	48	48	54	47	53	54	46
787	49	54	50	58	59	58	47
788	47	52	56	49	51	58	51
789	46	57	54	48	51	56	64
790	48	50	54	47	58	54	65
791	45	56	54	51	50	56	48
792	49	50	55	47	55	58	51
793	49	54	52	54	57	58	43
794	47	50	53	47	61	56	50
795	49	52	56	51	55	55	41
796	49	48	51	48	55	57	40
797	46	52	53	49	59	59	59
798	50	56	55	51	54	54	60
799	47	52	53	44	55	54	47
800	48	52	54	51	53	57	63
801	49	52	51	46	56	58	59
802	46	55	55	46	51	52	46
803	49	50	53	48	58	59	49
804	48	58	57	51	51	52	52
805	46	51	55	49	57	139	41
806	47	54	51	47	52	53	41
807	44	50	56	52	54	53	205
808	50	54	54	47	52	55	49
809	45	49	58	48	52	57	50
810	52	53	54	50	63	58	45
811	82	49	54	48	52	55	43
812	47	51	54	48	57	56	60
813	48	51	53	52	63	61	55
814	50	54	53	51	52	53	65
815	50	49	55	49	58	59	53
816	50	54	51	52	55	64	46
817	45	51	55	47	50	53	56
818	47	54	54	46	56	59	60
819	48	51	60	50	51	54	50
820	51	53	51	56	50	58	54
821	48	51	58	54	55	58	59
822	47	56	54	53	56	59	50
823	47	53	55	48	51	56	47
824	46	53	54	48	60	53	52
825	46	49	56	46	56	56	61
826	50	57	57	44	55	56	45
827	46	52	52	50	51	54	50
828	47	53	57	47	60	57	42
829	50	49	54	52	58	53	60
830	47	57	57	54	52	56	63
831	49	48	51	47	56	58	53
832	47	54	55	49	50	54	60
833	46	47	57	46	52	134	46
834	48	52	52	49	56	58	60
835	46	52	58	49	54	58	48
836	50	52	53	48	49	53	45
837	48	50	54	49	51	57	52
838	48	53	53	53	63	65	47
839	49	49	56	47	55	54	46
840	47	57	52	48	55	57	72
841	50	51	50	49	57	58	64
842	47	54	53	49	51	52	69
843	47	50	55	48	54	59	54
844	49	55	55	51	50	57	52
845	46	53	54	49	49	53	63
846	51	52	54	46	59	56	51
847	48	48	51	51	53	56	57
848	50	54	55	44	55	58	53
849	47	54	57	49	56	56	40
850	51	53	53	46	51	56	57
851	47	52	57	54	55	60	47
852	46	55	53	45	52	56	44
853	47	53	55	48	59	57	44
854	46	56	57	55	56	57	209
855	48	51	63	47	63	57	44
856	45	58	59	52	54	58	55
857	50	51	51	48	58	54	56
858	47	54	56	46	55	54	65
859	51	49	51	55	62	61	49
860	46	55	54	51	54	55	59
861	49	50	51	47	53	60	46
862	49	56	56	48	52	55	61
863	49	49	54	47	55	53	64
864	49	54	54	50	52	55	56
865	44	53	54	50	58	59	47
866	52	54	51	49	54	60	48
867	49	50	55	51	54	53	61
868	48	52	55	49	58	56	52
